year,month,day,hour,DateTime,IE_Wind_Generation
2024,2,11,12,2024-02-11T12:00:00Z,1622.22
2024,2,11,13,2024-02-11T13:00:00Z,1685.1725
2024,2,11,14,2024-02-11T14:00:00Z,1691.69
2024,2,11,15,2024-02-11T15:00:00Z,1565.915
2024,2,11,16,2024-02-11T16:00:00Z,1441.8075
2024,2,11,17,2024-02-11T17:00:00Z,1292.49
2024,2,11,18,2024-02-11T18:00:00Z,1172.865
2024,2,11,19,2024-02-11T19:00:00Z,1181.3775
2024,2,11,20,2024-02-11T20:00:00Z,1172.26
2024,2,11,21,2024-02-11T21:00:00Z,1307.3
2024,2,11,22,2024-02-11T22:00:00Z,1369.2025
2024,2,11,23,2024-02-11T23:00:00Z,1599.955
2024,2,12,0,2024-02-12T00:00:00Z,1666.0625
2024,2,12,1,2024-02-12T01:00:00Z,1586.7775
2024,2,12,2,2024-02-12T02:00:00Z,1528.275
2024,2,12,3,2024-02-12T03:00:00Z,1552.06
2024,2,12,4,2024-02-12T04:00:00Z,1552.8175
2024,2,12,5,2024-02-12T05:00:00Z,1515.705
2024,2,12,6,2024-02-12T06:00:00Z,1577.32
2024,2,12,7,2024-02-12T07:00:00Z,1733.4075
2024,2,12,8,2024-02-12T08:00:00Z,1703.4375
2024,2,12,9,2024-02-12T09:00:00Z,1714.6825
2024,2,12,10,2024-02-12T10:00:00Z,1822.2275
2024,2,12,11,2024-02-12T11:00:00Z,2212.875
2024,2,12,12,2024-02-12T12:00:00Z,2618.97
2024,2,12,13,2024-02-12T13:00:00Z,2792.165
2024,2,12,14,2024-02-12T14:00:00Z,2854.1675
2024,2,12,15,2024-02-12T15:00:00Z,2817.2775
2024,2,12,16,2024-02-12T16:00:00Z,2688.4825
2024,2,12,17,2024-02-12T17:00:00Z,2552.6325
2024,2,12,18,2024-02-12T18:00:00Z,2237.4825
2024,2,12,19,2024-02-12T19:00:00Z,1864.43
2024,2,12,20,2024-02-12T20:00:00Z,1524.7925
2024,2,12,21,2024-02-12T21:00:00Z,1346.045
2024,2,12,22,2024-02-12T22:00:00Z,1181.26
2024,2,12,23,2024-02-12T23:00:00Z,968.69
2024,2,13,0,2024-02-13T00:00:00Z,829.525
2024,2,13,1,2024-02-13T01:00:00Z,750.1825
2024,2,13,2,2024-02-13T02:00:00Z,724.7975
2024,2,13,3,2024-02-13T03:00:00Z,724.145
2024,2,13,4,2024-02-13T04:00:00Z,631.8575
2024,2,13,5,2024-02-13T05:00:00Z,617.92
2024,2,13,6,2024-02-13T06:00:00Z,651.335
2024,2,13,7,2024-02-13T07:00:00Z,597.89
2024,2,13,8,2024-02-13T08:00:00Z,546.825
2024,2,13,9,2024-02-13T09:00:00Z,528.67
2024,2,13,10,2024-02-13T10:00:00Z,446.7075
2024,2,13,11,2024-02-13T11:00:00Z,403.085
2024,2,13,12,2024-02-13T12:00:00Z,316.4575
2024,2,13,13,2024-02-13T13:00:00Z,241.61
2024,2,13,14,2024-02-13T14:00:00Z,264.675
2024,2,13,15,2024-02-13T15:00:00Z,371.2325
2024,2,13,16,2024-02-13T16:00:00Z,513.1375
2024,2,13,17,2024-02-13T17:00:00Z,591.255
2024,2,13,18,2024-02-13T18:00:00Z,698.3
2024,2,13,19,2024-02-13T19:00:00Z,727.56
2024,2,13,20,2024-02-13T20:00:00Z,771.28
2024,2,13,21,2024-02-13T21:00:00Z,892.9975
2024,2,13,22,2024-02-13T22:00:00Z,1037.41
2024,2,13,23,2024-02-13T23:00:00Z,1194.2675
2024,2,14,0,2024-02-14T00:00:00Z,1307.3375
2024,2,14,1,2024-02-14T01:00:00Z,1378.7325
2024,2,14,2,2024-02-14T02:00:00Z,1365.7125
2024,2,14,3,2024-02-14T03:00:00Z,1306.885
2024,2,14,4,2024-02-14T04:00:00Z,1266.5175
2024,2,14,5,2024-02-14T05:00:00Z,1294.535
2024,2,14,6,2024-02-14T06:00:00Z,1598.585
2024,2,14,7,2024-02-14T07:00:00Z,1787.8075
2024,2,14,8,2024-02-14T08:00:00Z,1782.5475
2024,2,14,9,2024-02-14T09:00:00Z,1719.73
2024,2,14,10,2024-02-14T10:00:00Z,1561.805
2024,2,14,11,2024-02-14T11:00:00Z,1485.2175
2024,2,14,12,2024-02-14T12:00:00Z,1539.745
2024,2,14,13,2024-02-14T13:00:00Z,1472.85
2024,2,14,14,2024-02-14T14:00:00Z,1356.745
2024,2,14,15,2024-02-14T15:00:00Z,1426.6225
2024,2,14,16,2024-02-14T16:00:00Z,1596.71
2024,2,14,17,2024-02-14T17:00:00Z,1676.9425
2024,2,14,18,2024-02-14T18:00:00Z,1831.3775
2024,2,14,19,2024-02-14T19:00:00Z,1926.2175
2024,2,14,20,2024-02-14T20:00:00Z,1907.205
2024,2,14,21,2024-02-14T21:00:00Z,1931.645
2024,2,14,22,2024-02-14T22:00:00Z,1903.395
2024,2,14,23,2024-02-14T23:00:00Z,1816.545
2024,2,15,0,2024-02-15T00:00:00Z,1460.99
2024,2,15,1,2024-02-15T01:00:00Z,1199.38
2024,2,15,2,2024-02-15T02:00:00Z,941.2525
2024,2,15,3,2024-02-15T03:00:00Z,715.0325
2024,2,15,4,2024-02-15T04:00:00Z,637.395
2024,2,15,5,2024-02-15T05:00:00Z,562.2225
2024,2,15,6,2024-02-15T06:00:00Z,545.5875
2024,2,15,7,2024-02-15T07:00:00Z,592.3375
2024,2,15,8,2024-02-15T08:00:00Z,647.725
2024,2,15,9,2024-02-15T09:00:00Z,584.23
2024,2,15,10,2024-02-15T10:00:00Z,517.775
2024,2,15,11,2024-02-15T11:00:00Z,597.6475
2024,2,15,12,2024-02-15T12:00:00Z,702.505
2024,2,15,13,2024-02-15T13:00:00Z,717.365
2024,2,15,14,2024-02-15T14:00:00Z,746.445
2024,2,15,15,2024-02-15T15:00:00Z,801.9975
2024,2,15,16,2024-02-15T16:00:00Z,857.28
2024,2,15,17,2024-02-15T17:00:00Z,837.4775
2024,2,15,18,2024-02-15T18:00:00Z,933.3725
2024,2,15,19,2024-02-15T19:00:00Z,1155.0775
2024,2,15,20,2024-02-15T20:00:00Z,1119.345
2024,2,15,21,2024-02-15T21:00:00Z,1263.7725
2024,2,15,22,2024-02-15T22:00:00Z,1392.5225
2024,2,15,23,2024-02-15T23:00:00Z,1503.4925
2024,2,16,0,2024-02-16T00:00:00Z,1638.4775
2024,2,16,1,2024-02-16T01:00:00Z,1709.5025
2024,2,16,2,2024-02-16T02:00:00Z,1747.96
2024,2,16,3,2024-02-16T03:00:00Z,1774.565
2024,2,16,4,2024-02-16T04:00:00Z,1775.8675
2024,2,16,5,2024-02-16T05:00:00Z,1720.5075
2024,2,16,6,2024-02-16T06:00:00Z,1627.605
2024,2,16,7,2024-02-16T07:00:00Z,1473.5525
2024,2,16,8,2024-02-16T08:00:00Z,1369.835
2024,2,16,9,2024-02-16T09:00:00Z,1179.5825
2024,2,16,10,2024-02-16T10:00:00Z,975.5475
2024,2,16,11,2024-02-16T11:00:00Z,867.035
2024,2,16,12,2024-02-16T12:00:00Z,881.275
2024,2,16,13,2024-02-16T13:00:00Z,811.1425
2024,2,16,14,2024-02-16T14:00:00Z,739.3675
2024,2,16,15,2024-02-16T15:00:00Z,711.78
2024,2,16,16,2024-02-16T16:00:00Z,583.8825
2024,2,16,17,2024-02-16T17:00:00Z,502.925
2024,2,16,18,2024-02-16T18:00:00Z,747.7075
2024,2,16,19,2024-02-16T19:00:00Z,670.845
2024,2,16,20,2024-02-16T20:00:00Z,711.9925
2024,2,16,21,2024-02-16T21:00:00Z,617.7475
2024,2,16,22,2024-02-16T22:00:00Z,593.555
2024,2,16,23,2024-02-16T23:00:00Z,661.585
2024,2,17,0,2024-02-17T00:00:00Z,809.4025
2024,2,17,1,2024-02-17T01:00:00Z,856.0275
2024,2,17,2,2024-02-17T02:00:00Z,991.745
2024,2,17,3,2024-02-17T03:00:00Z,1209.865
2024,2,17,4,2024-02-17T04:00:00Z,1307.1075
2024,2,17,5,2024-02-17T05:00:00Z,1554.16
2024,2,17,6,2024-02-17T06:00:00Z,1741.215
2024,2,17,7,2024-02-17T07:00:00Z,1838.13
2024,2,17,8,2024-02-17T08:00:00Z,1971.4675
2024,2,17,9,2024-02-17T09:00:00Z,2371.33
2024,2,17,10,2024-02-17T10:00:00Z,2358.975
2024,2,17,11,2024-02-17T11:00:00Z,2291.895
2024,2,17,12,2024-02-17T12:00:00Z,2077.0575
2024,2,17,13,2024-02-17T13:00:00Z,1824.51
2024,2,17,14,2024-02-17T14:00:00Z,1704.545
2024,2,17,15,2024-02-17T15:00:00Z,1711.39
2024,2,17,16,2024-02-17T16:00:00Z,1466.59
2024,2,17,17,2024-02-17T17:00:00Z,1326.5225
2024,2,17,18,2024-02-17T18:00:00Z,1116.9925
2024,2,17,19,2024-02-17T19:00:00Z,1096.055
2024,2,17,20,2024-02-17T20:00:00Z,1083.9525
2024,2,17,21,2024-02-17T21:00:00Z,949.4525
2024,2,17,22,2024-02-17T22:00:00Z,837.9
2024,2,17,23,2024-02-17T23:00:00Z,849.045
2024,2,18,0,2024-02-18T00:00:00Z,677.325
2024,2,18,1,2024-02-18T01:00:00Z,570.8125
2024,2,18,2,2024-02-18T02:00:00Z,454.3725
2024,2,18,3,2024-02-18T03:00:00Z,589.1325
2024,2,18,4,2024-02-18T04:00:00Z,733.405
2024,2,18,5,2024-02-18T05:00:00Z,965.1675
2024,2,18,6,2024-02-18T06:00:00Z,998.97
2024,2,18,7,2024-02-18T07:00:00Z,1016.745
2024,2,18,8,2024-02-18T08:00:00Z,1020.23
2024,2,18,9,2024-02-18T09:00:00Z,946.235
2024,2,18,10,2024-02-18T10:00:00Z,1144.3125
2024,2,18,11,2024-02-18T11:00:00Z,1125.605
2024,2,18,12,2024-02-18T12:00:00Z,1012.005
2024,2,18,13,2024-02-18T13:00:00Z,1219.63
2024,2,18,14,2024-02-18T14:00:00Z,1201.9525
2024,2,18,15,2024-02-18T15:00:00Z,1493.3275
2024,2,18,16,2024-02-18T16:00:00Z,1650.6325
2024,2,18,17,2024-02-18T17:00:00Z,1581.03
2024,2,18,18,2024-02-18T18:00:00Z,1684.8625
2024,2,18,19,2024-02-18T19:00:00Z,1820.965
2024,2,18,20,2024-02-18T20:00:00Z,1905.825
2024,2,18,21,2024-02-18T21:00:00Z,2176.275
2024,2,18,22,2024-02-18T22:00:00Z,2199.6125
2024,2,18,23,2024-02-18T23:00:00Z,2330.6775
2024,2,19,0,2024-02-19T00:00:00Z,2355.1075
2024,2,19,1,2024-02-19T01:00:00Z,2228.2775
2024,2,19,2,2024-02-19T02:00:00Z,2049.83
2024,2,19,3,2024-02-19T03:00:00Z,1949.4725
2024,2,19,4,2024-02-19T04:00:00Z,1906.6575
2024,2,19,5,2024-02-19T05:00:00Z,1791.1575
2024,2,19,6,2024-02-19T06:00:00Z,1888.3625
2024,2,19,7,2024-02-19T07:00:00Z,1717.0275
2024,2,19,8,2024-02-19T08:00:00Z,1485.295
2024,2,19,9,2024-02-19T09:00:00Z,1287.68
2024,2,19,10,2024-02-19T10:00:00Z,1339.3875
2024,2,19,11,2024-02-19T11:00:00Z,1477.72
2024,2,19,12,2024-02-19T12:00:00Z,1656.1975
2024,2,19,13,2024-02-19T13:00:00Z,1714.7675
2024,2,19,14,2024-02-19T14:00:00Z,1813.1675
2024,2,19,15,2024-02-19T15:00:00Z,1720.7625
2024,2,19,16,2024-02-19T16:00:00Z,1551.8175
2024,2,19,17,2024-02-19T17:00:00Z,1634.2
2024,2,19,18,2024-02-19T18:00:00Z,2070.7375
2024,2,19,19,2024-02-19T19:00:00Z,2348.17
2024,2,19,20,2024-02-19T20:00:00Z,2605.4025
2024,2,19,21,2024-02-19T21:00:00Z,2684.62
2024,2,19,22,2024-02-19T22:00:00Z,2580.555
2024,2,19,23,2024-02-19T23:00:00Z,2592.275
2024,2,20,0,2024-02-20T00:00:00Z,2706.08
2024,2,20,1,2024-02-20T01:00:00Z,2647.69
2024,2,20,2,2024-02-20T02:00:00Z,2581.8975
2024,2,20,3,2024-02-20T03:00:00Z,2617.9275
2024,2,20,4,2024-02-20T04:00:00Z,2604.4
2024,2,20,5,2024-02-20T05:00:00Z,2679.855
2024,2,20,6,2024-02-20T06:00:00Z,2943.1925
2024,2,20,7,2024-02-20T07:00:00Z,3060.145
2024,2,20,8,2024-02-20T08:00:00Z,2873.75
2024,2,20,9,2024-02-20T09:00:00Z,2842.53
2024,2,20,10,2024-02-20T10:00:00Z,2685.5925
2024,2,20,11,2024-02-20T11:00:00Z,2722.205
2024,2,20,12,2024-02-20T12:00:00Z,2659.635
2024,2,20,13,2024-02-20T13:00:00Z,2243.0325
2024,2,20,14,2024-02-20T14:00:00Z,1958.8625
2024,2,20,15,2024-02-20T15:00:00Z,1690.48
2024,2,20,16,2024-02-20T16:00:00Z,1148.775
2024,2,20,17,2024-02-20T17:00:00Z,686.71
2024,2,20,18,2024-02-20T18:00:00Z,373.93
2024,2,20,19,2024-02-20T19:00:00Z,373.83
2024,2,20,20,2024-02-20T20:00:00Z,509.9125
2024,2,20,21,2024-02-20T21:00:00Z,903.7675
2024,2,20,22,2024-02-20T22:00:00Z,1398.7825
2024,2,20,23,2024-02-20T23:00:00Z,1773.22
2024,2,21,0,2024-02-21T00:00:00Z,2043.46
2024,2,21,1,2024-02-21T01:00:00Z,2344.0575
2024,2,21,2,2024-02-21T02:00:00Z,2745.93
2024,2,21,3,2024-02-21T03:00:00Z,2960.1625
2024,2,21,4,2024-02-21T04:00:00Z,3097.8525
2024,2,21,5,2024-02-21T05:00:00Z,3216.9275
2024,2,21,6,2024-02-21T06:00:00Z,3367.56
2024,2,21,7,2024-02-21T07:00:00Z,3573.64
2024,2,21,8,2024-02-21T08:00:00Z,3583.455
2024,2,21,9,2024-02-21T09:00:00Z,3440.1325
2024,2,21,10,2024-02-21T10:00:00Z,3367.1925
2024,2,21,11,2024-02-21T11:00:00Z,3254.5075
2024,2,21,12,2024-02-21T12:00:00Z,3098.3425
2024,2,21,13,2024-02-21T13:00:00Z,2924.1975
2024,2,21,14,2024-02-21T14:00:00Z,2742.8725
2024,2,21,15,2024-02-21T15:00:00Z,2635.44
2024,2,21,16,2024-02-21T16:00:00Z,2710.305
2024,2,21,17,2024-02-21T17:00:00Z,2649.61
2024,2,21,18,2024-02-21T18:00:00Z,2612.6875
2024,2,21,19,2024-02-21T19:00:00Z,2962.335
2024,2,21,20,2024-02-21T20:00:00Z,3023.29
2024,2,21,21,2024-02-21T21:00:00Z,2973.1125
2024,2,21,22,2024-02-21T22:00:00Z,2840.2125
2024,2,21,23,2024-02-21T23:00:00Z,2685.01
2024,2,22,0,2024-02-22T00:00:00Z,2293.8925
2024,2,22,1,2024-02-22T01:00:00Z,1515.4575
2024,2,22,2,2024-02-22T02:00:00Z,1217.1675
2024,2,22,3,2024-02-22T03:00:00Z,1330.695
2024,2,22,4,2024-02-22T04:00:00Z,1258.875
2024,2,22,5,2024-02-22T05:00:00Z,1353.935
2024,2,22,6,2024-02-22T06:00:00Z,1356.2925
2024,2,22,7,2024-02-22T07:00:00Z,1375.455
2024,2,22,8,2024-02-22T08:00:00Z,1535.1925
2024,2,22,9,2024-02-22T09:00:00Z,1738.04
2024,2,22,10,2024-02-22T10:00:00Z,2010.5975
2024,2,22,11,2024-02-22T11:00:00Z,2267.53
2024,2,22,12,2024-02-22T12:00:00Z,2534.7975
2024,2,22,13,2024-02-22T13:00:00Z,2290.25
2024,2,22,14,2024-02-22T14:00:00Z,2498.815
2024,2,22,15,2024-02-22T15:00:00Z,2296.09
2024,2,22,16,2024-02-22T16:00:00Z,2408.92
2024,2,22,17,2024-02-22T17:00:00Z,2336.0475
2024,2,22,18,2024-02-22T18:00:00Z,2142.18
2024,2,22,19,2024-02-22T19:00:00Z,2215.1475
2024,2,22,20,2024-02-22T20:00:00Z,2451.8825
2024,2,22,21,2024-02-22T21:00:00Z,2424.765
2024,2,22,22,2024-02-22T22:00:00Z,2417.58
2024,2,22,23,2024-02-22T23:00:00Z,2358.48
2024,2,23,0,2024-02-23T00:00:00Z,2239.615
2024,2,23,1,2024-02-23T01:00:00Z,2216.795
2024,2,23,2,2024-02-23T02:00:00Z,2198.05
2024,2,23,3,2024-02-23T03:00:00Z,1922.9375
2024,2,23,4,2024-02-23T04:00:00Z,1908.67
2024,2,23,5,2024-02-23T05:00:00Z,1887.365
2024,2,23,6,2024-02-23T06:00:00Z,1640.405
2024,2,23,7,2024-02-23T07:00:00Z,1669.15
2024,2,23,8,2024-02-23T08:00:00Z,1507.9375
2024,2,23,9,2024-02-23T09:00:00Z,1455.5325
2024,2,23,10,2024-02-23T10:00:00Z,1424.9375
2024,2,23,11,2024-02-23T11:00:00Z,1101.0875
2024,2,23,12,2024-02-23T12:00:00Z,1012.8025
2024,2,23,13,2024-02-23T13:00:00Z,1135.4125
2024,2,23,14,2024-02-23T14:00:00Z,1524.1675
2024,2,23,15,2024-02-23T15:00:00Z,1651.3175
2024,2,23,16,2024-02-23T16:00:00Z,1573.3725
2024,2,23,17,2024-02-23T17:00:00Z,1654.4775
2024,2,23,18,2024-02-23T18:00:00Z,1559.8
2024,2,23,19,2024-02-23T19:00:00Z,1620.4375
2024,2,23,20,2024-02-23T20:00:00Z,1541.9975
2024,2,23,21,2024-02-23T21:00:00Z,1460.325
2024,2,23,22,2024-02-23T22:00:00Z,1405
2024,2,23,23,2024-02-23T23:00:00Z,1323.3725
2024,2,24,0,2024-02-24T00:00:00Z,1329.2875
2024,2,24,1,2024-02-24T01:00:00Z,1203.675
2024,2,24,2,2024-02-24T02:00:00Z,1363.71
2024,2,24,3,2024-02-24T03:00:00Z,1402.97
2024,2,24,4,2024-02-24T04:00:00Z,1409.3725
2024,2,24,5,2024-02-24T05:00:00Z,1303.0275
2024,2,24,6,2024-02-24T06:00:00Z,1415.265
2024,2,24,7,2024-02-24T07:00:00Z,1352.2775
2024,2,24,8,2024-02-24T08:00:00Z,1129.9525
2024,2,24,9,2024-02-24T09:00:00Z,997.84
2024,2,24,10,2024-02-24T10:00:00Z,900.59
2024,2,24,11,2024-02-24T11:00:00Z,783.4
2024,2,24,12,2024-02-24T12:00:00Z,661.035
2024,2,24,13,2024-02-24T13:00:00Z,494.3275
2024,2,24,14,2024-02-24T14:00:00Z,283.47
2024,2,24,15,2024-02-24T15:00:00Z,134.7075
2024,2,24,16,2024-02-24T16:00:00Z,59.6225
2024,2,24,17,2024-02-24T17:00:00Z,32.595
2024,2,24,18,2024-02-24T18:00:00Z,35.8475
2024,2,24,19,2024-02-24T19:00:00Z,128.6375
2024,2,24,20,2024-02-24T20:00:00Z,304.3625
2024,2,24,21,2024-02-24T21:00:00Z,592.7475
2024,2,24,22,2024-02-24T22:00:00Z,976.7775
2024,2,24,23,2024-02-24T23:00:00Z,1396.7675
2024,2,25,0,2024-02-25T00:00:00Z,1717.445
2024,2,25,1,2024-02-25T01:00:00Z,1827.3275
2024,2,25,2,2024-02-25T02:00:00Z,1908.7725
2024,2,25,3,2024-02-25T03:00:00Z,1976.985
2024,2,25,4,2024-02-25T04:00:00Z,2067.875
2024,2,25,5,2024-02-25T05:00:00Z,2137.91
2024,2,25,6,2024-02-25T06:00:00Z,2234.035
2024,2,25,7,2024-02-25T07:00:00Z,2374.5575
2024,2,25,8,2024-02-25T08:00:00Z,2465.565
2024,2,25,9,2024-02-25T09:00:00Z,2587.2575
2024,2,25,10,2024-02-25T10:00:00Z,2523.95
2024,2,25,11,2024-02-25T11:00:00Z,2506.66
2024,2,25,12,2024-02-25T12:00:00Z,2456.2525
2024,2,25,13,2024-02-25T13:00:00Z,2389.9925
2024,2,25,14,2024-02-25T14:00:00Z,2290.9825
2024,2,25,15,2024-02-25T15:00:00Z,2425.4925
2024,2,25,16,2024-02-25T16:00:00Z,2632.0925
2024,2,25,17,2024-02-25T17:00:00Z,2758.8475
2024,2,25,18,2024-02-25T18:00:00Z,2758.0775
2024,2,25,19,2024-02-25T19:00:00Z,2885.935
2024,2,25,20,2024-02-25T20:00:00Z,2919.85
2024,2,25,21,2024-02-25T21:00:00Z,2845.8375
2024,2,25,22,2024-02-25T22:00:00Z,2675.7425
2024,2,25,23,2024-02-25T23:00:00Z,2528.145
2024,2,26,0,2024-02-26T00:00:00Z,2445.4875
2024,2,26,1,2024-02-26T01:00:00Z,2345.31
2024,2,26,2,2024-02-26T02:00:00Z,2296.2625
2024,2,26,3,2024-02-26T03:00:00Z,2219.1175
2024,2,26,4,2024-02-26T04:00:00Z,2252.9375
2024,2,26,5,2024-02-26T05:00:00Z,2448.1525
2024,2,26,6,2024-02-26T06:00:00Z,2198.5575
2024,2,26,7,2024-02-26T07:00:00Z,1993.02
2024,2,26,8,2024-02-26T08:00:00Z,1780.68
2024,2,26,9,2024-02-26T09:00:00Z,1403.63
2024,2,26,10,2024-02-26T10:00:00Z,1396.24
2024,2,26,11,2024-02-26T11:00:00Z,1543.095
2024,2,26,12,2024-02-26T12:00:00Z,1270.6975
2024,2,26,13,2024-02-26T13:00:00Z,1027.4275
2024,2,26,14,2024-02-26T14:00:00Z,817.7075
2024,2,26,15,2024-02-26T15:00:00Z,680.375
2024,2,26,16,2024-02-26T16:00:00Z,627.08
2024,2,26,17,2024-02-26T17:00:00Z,559.37
2024,2,26,18,2024-02-26T18:00:00Z,504.02
2024,2,26,19,2024-02-26T19:00:00Z,478.6475
2024,2,26,20,2024-02-26T20:00:00Z,663.24
2024,2,26,21,2024-02-26T21:00:00Z,906.065
2024,2,26,22,2024-02-26T22:00:00Z,1215.0825
2024,2,26,23,2024-02-26T23:00:00Z,1429.3725
2024,2,27,0,2024-02-27T00:00:00Z,1659.1325
2024,2,27,1,2024-02-27T01:00:00Z,1850.5575
2024,2,27,2,2024-02-27T02:00:00Z,2111.2
2024,2,27,3,2024-02-27T03:00:00Z,2190.285
2024,2,27,4,2024-02-27T04:00:00Z,2480.8375
2024,2,27,5,2024-02-27T05:00:00Z,2407.62
2024,2,27,6,2024-02-27T06:00:00Z,2437.145
2024,2,27,7,2024-02-27T07:00:00Z,2471.1975
2024,2,27,8,2024-02-27T08:00:00Z,2491.97
2024,2,27,9,2024-02-27T09:00:00Z,2299.82
2024,2,27,10,2024-02-27T10:00:00Z,2073.6025
2024,2,27,11,2024-02-27T11:00:00Z,2052.9875
2024,2,27,12,2024-02-27T12:00:00Z,2111.43
2024,2,27,13,2024-02-27T13:00:00Z,2118.8725
2024,2,27,14,2024-02-27T14:00:00Z,1907.13
2024,2,27,15,2024-02-27T15:00:00Z,1553.9875
2024,2,27,16,2024-02-27T16:00:00Z,1186.185
2024,2,27,17,2024-02-27T17:00:00Z,870.61
2024,2,27,18,2024-02-27T18:00:00Z,503.6125
2024,2,27,19,2024-02-27T19:00:00Z,370.905
2024,2,27,20,2024-02-27T20:00:00Z,462.9325
2024,2,27,21,2024-02-27T21:00:00Z,495.7875
2024,2,27,22,2024-02-27T22:00:00Z,715.0575
2024,2,27,23,2024-02-27T23:00:00Z,1054.675
2024,2,28,0,2024-02-28T00:00:00Z,1165.3275
2024,2,28,1,2024-02-28T01:00:00Z,1246.66
2024,2,28,2,2024-02-28T02:00:00Z,1576.6975
2024,2,28,3,2024-02-28T03:00:00Z,1954.545
2024,2,28,4,2024-02-28T04:00:00Z,2219.45
2024,2,28,5,2024-02-28T05:00:00Z,2459.4
2024,2,28,6,2024-02-28T06:00:00Z,2624.1075
2024,2,28,7,2024-02-28T07:00:00Z,2629.8275
2024,2,28,8,2024-02-28T08:00:00Z,2451.1425
2024,2,28,9,2024-02-28T09:00:00Z,2343.1925
2024,2,28,10,2024-02-28T10:00:00Z,2197.4975
2024,2,28,11,2024-02-28T11:00:00Z,2346.44
2024,2,28,12,2024-02-28T12:00:00Z,2445.0025
2024,2,28,13,2024-02-28T13:00:00Z,2455.6925
2024,2,28,14,2024-02-28T14:00:00Z,2536.9825
2024,2,28,15,2024-02-28T15:00:00Z,2586.6025
2024,2,28,16,2024-02-28T16:00:00Z,2713.59
2024,2,28,17,2024-02-28T17:00:00Z,2768.1025
2024,2,28,18,2024-02-28T18:00:00Z,2880.84
2024,2,28,19,2024-02-28T19:00:00Z,2983.9225
2024,2,28,20,2024-02-28T20:00:00Z,2899.7725
2024,2,28,21,2024-02-28T21:00:00Z,2887.6825
2024,2,28,22,2024-02-28T22:00:00Z,2854.39
2024,2,28,23,2024-02-28T23:00:00Z,2696.2875
2024,2,29,0,2024-02-29T00:00:00Z,2680.485
2024,2,29,1,2024-02-29T01:00:00Z,2524.6975
2024,2,29,2,2024-02-29T02:00:00Z,2402.745
2024,2,29,3,2024-02-29T03:00:00Z,2315.6875
2024,2,29,4,2024-02-29T04:00:00Z,2253.855
2024,2,29,5,2024-02-29T05:00:00Z,2271.225
2024,2,29,6,2024-02-29T06:00:00Z,2139.6875
2024,2,29,7,2024-02-29T07:00:00Z,2011.2275
2024,2,29,8,2024-02-29T08:00:00Z,1794.9275
2024,2,29,9,2024-02-29T09:00:00Z,1606.525
2024,2,29,10,2024-02-29T10:00:00Z,1876.185
2024,2,29,11,2024-02-29T11:00:00Z,2362.57
2024,2,29,12,2024-02-29T12:00:00Z,2490.255
2024,2,29,13,2024-02-29T13:00:00Z,2337.56
2024,2,29,14,2024-02-29T14:00:00Z,1873.7375
2024,2,29,15,2024-02-29T15:00:00Z,1616.885
2024,2,29,16,2024-02-29T16:00:00Z,1640.355
2024,2,29,17,2024-02-29T17:00:00Z,1616.1675
2024,2,29,18,2024-02-29T18:00:00Z,1885.64
2024,2,29,19,2024-02-29T19:00:00Z,2115.54
2024,2,29,20,2024-02-29T20:00:00Z,2105.8875
2024,2,29,21,2024-02-29T21:00:00Z,1836.665
2024,2,29,22,2024-02-29T22:00:00Z,1418.4
2024,2,29,23,2024-02-29T23:00:00Z,1668.0525
2024,3,1,0,2024-03-01T00:00:00Z,1850.465
2024,3,1,1,2024-03-01T01:00:00Z,1829.2975
2024,3,1,2,2024-03-01T02:00:00Z,1746.245
2024,3,1,3,2024-03-01T03:00:00Z,1626.055
2024,3,1,4,2024-03-01T04:00:00Z,1598.1175
2024,3,1,5,2024-03-01T05:00:00Z,1685.3
2024,3,1,6,2024-03-01T06:00:00Z,1712.455
2024,3,1,7,2024-03-01T07:00:00Z,1717.9875
2024,3,1,8,2024-03-01T08:00:00Z,1827.885
2024,3,1,9,2024-03-01T09:00:00Z,1841.57
2024,3,1,10,2024-03-01T10:00:00Z,2093.005
2024,3,1,11,2024-03-01T11:00:00Z,2372.9125
2024,3,1,12,2024-03-01T12:00:00Z,2519.6375
2024,3,1,13,2024-03-01T13:00:00Z,2764.6725
2024,3,1,14,2024-03-01T14:00:00Z,3131.7075
2024,3,1,15,2024-03-01T15:00:00Z,3392.5775
2024,3,1,16,2024-03-01T16:00:00Z,3446.5
2024,3,1,17,2024-03-01T17:00:00Z,3307.395
2024,3,1,18,2024-03-01T18:00:00Z,3213.6125
2024,3,1,19,2024-03-01T19:00:00Z,3153.5925
2024,3,1,20,2024-03-01T20:00:00Z,3084.7425
2024,3,1,21,2024-03-01T21:00:00Z,2899.2825
2024,3,1,22,2024-03-01T22:00:00Z,2679.335
2024,3,1,23,2024-03-01T23:00:00Z,2476.3075
2024,3,2,0,2024-03-02T00:00:00Z,2289.2025
2024,3,2,1,2024-03-02T01:00:00Z,2239.12
2024,3,2,2,2024-03-02T02:00:00Z,2281.87
2024,3,2,3,2024-03-02T03:00:00Z,2213.4575
2024,3,2,4,2024-03-02T04:00:00Z,2201.54
2024,3,2,5,2024-03-02T05:00:00Z,2313.335
2024,3,2,6,2024-03-02T06:00:00Z,2465.0925
2024,3,2,7,2024-03-02T07:00:00Z,2420.8525
2024,3,2,8,2024-03-02T08:00:00Z,2508.8275
